,GDPpc,Region,IncomeGroup,Population,location,iso_code,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
0,29007.6930034887,Latin America & Caribbean,High income,106314.0,Aruba,ABW,123573.0,66775.0,56798.0,456.0,272.0,115.74,62.54,53.2,2548.0
1,507.103431871987,South Asia,Low income,38041754.0,Afghanistan,AFG,662003.0,484737.0,177266.0,4015.0,3272.0,1.7,1.25,0.46,84.0
2,2790.72661520665,Sub-Saharan Africa,Lower middle income,31825295.0,Angola,AGO,1380174.0,866381.0,513793.0,1973.0,14642.0,4.2,2.64,1.56,446.0
3,5353.2448564014,Europe & Central Asia,Upper middle income,2854191.0,Albania,ALB,880912.0,515884.0,365028.0,8401.0,6355.0,30.61,17.93,12.68,2208.0
4,40886.3911648431,Europe & Central Asia,High income,77142.0,Andorra,AND,51107.0,34646.0,16416.0,1973.0,1376.0,66.15,44.84,21.25,17809.0
5,43103.3230583165,Middle East & North Africa,High income,9770529.0,United Arab Emirates,ARE,14460522.0,5081853.0,3836521.0,31606.0,93157.0,146.21,51.38,38.79,9419.0
6,9912.28180859803,Latin America & Caribbean,Upper middle income,44938712.0,Argentina,ARG,18085389.0,14397649.0,3687740.0,248268.0,256927.0,40.02,31.86,8.16,5685.0
7,4622.733493286711,Europe & Central Asia,Upper middle income,2957731.0,Armenia,ARM,55557.0,46503.0,3687740.0,248268.0,1132.0,1.87,1.57,8.16,382.0
8,17112.8211347326,Latin America & Caribbean,High income,97118.0,Antigua and Barbuda,ATG,59582.0,35257.0,24325.0,1686.0,273.0,60.84,36.0,24.84,2788.0
9,55057.204696066605,East Asia & Pacific,High income,25365745.0,Australia,AUS,6556029.0,5704526.0,851503.0,64553.0,103040.0,25.71,22.37,3.34,4041.0
10,50121.5542131186,Europe & Central Asia,High income,8879920.0,Austria,AUT,6874440.0,4462739.0,2503224.0,35720.0,81349.0,76.33,49.55,27.79,9032.0
11,4793.125559087221,Europe & Central Asia,Upper middle income,10024283.0,Azerbaijan,AZE,2989458.0,1949635.0,1039823.0,38076.0,30591.0,29.48,19.23,10.26,3017.0
12,46345.40329252231,Europe & Central Asia,High income,11502704.0,Belgium,BEL,9642996.0,6330438.0,3523315.0,23885.0,138854.0,83.2,54.62,30.4,11981.0
13,1219.43267185875,Sub-Saharan Africa,Lower middle income,11801151.0,Benin,BEN,26624.0,21834.0,4790.0,1952.0,761.0,0.22,0.18,0.04,63.0
14,786.895631290168,Sub-Saharan Africa,Low income,20321378.0,Burkina Faso,BFA,17775.0,17775.0,748826.0,3133.0,1825.0,0.09,0.09,10.78,87.0
15,1855.7398240804603,South Asia,Lower middle income,163046161.0,Bangladesh,BGD,10083608.0,5823245.0,4260363.0,1105.0,2975.0,6.12,3.54,2.59,18.0
16,9828.148514781391,Europe & Central Asia,Upper middle income,6975761.0,Bulgaria,BGR,1660175.0,911349.0,748826.0,3133.0,11879.0,23.89,13.12,10.78,1710.0
17,23503.977126673,Middle East & North Africa,High income,1641172.0,Bahrain,BHR,1943301.0,1043787.0,899514.0,10795.0,7386.0,114.21,61.34,52.86,4341.0
18,6108.51069581338,Europe & Central Asia,Upper middle income,3301000.0,Bosnia and Herzegovina,BIH,315780.0,252499.0,63281.0,30364.0,4372.0,9.63,7.7,1.93,1333.0
19,6697.96861498416,Europe & Central Asia,Upper middle income,9417849.0,Belarus,BLR,1068413.0,699141.0,369272.0,2073.0,20498.0,11.31,7.4,3.91,2169.0
20,4815.1637107951,Latin America & Caribbean,Upper middle income,390353.0,Belize,BLZ,97404.0,76148.0,21256.0,1952.0,1435.0,24.5,19.15,5.35,3609.0
21,116889.952676215,North America,High income,64027.0,Bermuda,BMU,76860.0,41198.0,35662.0,1952.0,287.0,123.42,66.16,57.27,4609.0
22,3552.0687602631,Latin America & Caribbean,Lower middle income,11513100.0,Bolivia,BOL,2181452.0,1615514.0,565938.0,30364.0,22566.0,18.69,13.84,4.85,1933.0
23,8717.18627810819,Latin America & Caribbean,Upper middle income,211049527.0,Brazil,BRA,86960570.0,62741992.0,24218578.0,484728.0,1260947.0,40.91,29.52,11.39,5932.0
24,18148.2449264001,Latin America & Caribbean,High income,287025.0,Barbados,BRB,155423.0,90735.0,64688.0,2073.0,1004.0,54.08,31.57,22.51,3494.0
25,3316.1757135008397,South Asia,Lower middle income,763092.0,Bhutan,BTN,484189.0,484189.0,35662.0,43.0,87.0,62.75,62.75,57.27,113.0
26,7961.32518123885,Sub-Saharan Africa,Upper middle income,2303697.0,Botswana,BWA,150019.0,150019.0,63281.0,30364.0,471.0,6.38,6.38,1.93,200.0
27,467.90744063633497,Sub-Saharan Africa,Low income,4745185.0,Central African Republic,CAF,42644.0,41095.0,1549.0,12887.0,2300.0,0.88,0.85,0.03,476.0
28,46189.6601146616,North America,High income,37593384.0,Canada,CAN,32189274.0,25105109.0,7084165.0,352896.0,452249.0,85.29,66.52,18.77,11983.0
29,81989.4435119161,Europe & Central Asia,High income,8575280.0,Switzerland,CHE,6405316.0,3918450.0,2486866.0,114180.0,87518.0,74.01,45.28,28.73,10112.0
30,14896.453866578899,Latin America & Caribbean,High income,18952038.0,Chile,CHL,21385816.0,12081916.0,9521763.0,102448.0,138889.0,111.87,63.2,49.81,7266.0
31,10216.6303341031,East Asia & Pacific,Upper middle income,1397715000.0,China,CHN,1029223000.0,622000000.0,223299000.0,18734000.0,19493286.0,71.51,43.21,15.51,13543.0
32,2276.33327906444,Sub-Saharan Africa,Lower middle income,25716544.0,Cote d'Ivoire,CIV,722073.0,722073.0,740742.0,3876.0,6683.0,2.74,2.74,14.54,253.0
33,1507.45020591288,Sub-Saharan Africa,Lower middle income,25876380.0,Cameroon,CMR,97245.0,78476.0,18769.0,400.0,1250.0,0.37,0.3,0.07,47.0
34,6428.676205627679,Latin America & Caribbean,Upper middle income,50339443.0,Colombia,COL,14727526.0,10071423.0,4656103.0,142258.0,258512.0,28.94,19.79,9.15,5081.0
35,1370.14820676715,Sub-Saharan Africa,Lower middle income,850886.0,Comoros,COM,84360.0,43140.0,41220.0,142258.0,57.0,9.7,4.96,4.74,66.0
36,12243.811426760702,Latin America & Caribbean,Upper middle income,5047561.0,Costa Rica,CRI,2150520.0,1409778.0,740742.0,1486.0,34906.0,42.22,27.67,14.54,6852.0
37,8821.81889125004,Latin America & Caribbean,Upper middle income,11333483.0,Cuba,CUB,4721599.0,2223404.0,873690.0,184717.0,185992.0,41.69,19.63,7.71,16421.0
